TDP_1,TDP_2,TD_1,TD_2,ctrl_1,ctrl_2,details,event_date,event_loc,event_name,fight_class,fight_result,fighter_name_1,fighter_name_2,judge_1,judge_2,judge_3,kd_1,kd_2,method,r1_TDP_1,r1_TDP_2,r1_TD_1,r1_TD_2,r1_ctrl_1,r1_ctrl_2,r1_rev_1,r1_rev_2,r1_sig_strP_1,r1_sig_strP_2,r1_sig_str_1,r1_sig_str_2,r1_sub_att_1,r1_sub_att_2,r1_tot_str_1,r1_tot_str_2,referee,rev_1,rev_2,round,sig_strP_1,sig_strP_2,sig_str_1,sig_str_2,sub_att_1,sub_att_2,time,time_format,tot_body_1,tot_body_2,tot_clinch_1,tot_clinch_2,tot_dist_1,tot_dist_2,tot_ground_1,tot_ground_2,tot_head_1,tot_head_2,tot_leg_1,tot_leg_2,tot_str_1,tot_str_2
---,100%,0 of 0,4 of 4,0:15,1:53,Judge,"November 04, 2017","New York City, New York, USA",UFC 217: Bisping vs. St-Pierre,Heavyweight Bout,"L,Aleksei Oleinik,""The Boa Constrictor"",W,Curtis Blaydes,""Razor""",Aleksei Oleinik,Curtis Blaydes,,,,0,1,TKO - Doctor's Stoppage,---,100%,0 of 0,3 of 3,0:15,1:17,0,0,52%,40%,26 of 50,30 of 74,0,0,32 of 56,40 of 84,Blake Grice,0,0,2,50%,38%,34 of 68,39 of 101,0,0,1:39,3 Rnd (5-5-5),5 of 7,2 of 2,7 of 11,11 of 11,27 of 57,24 of 85,0 of 0,4 of 5,22 of 53,33 of 95,7 of 8,4 of 4,41 of 75,50 of 112
100%,0%,1 of 1,0 of 2,8:48,4:25,Judge,"November 04, 2017","New York City, New York, USA",UFC 217: Bisping vs. St-Pierre,Welterweight Bout,"W,Randy Brown,""Rudeboy"",L,Mickey Gall",Randy Brown,Mickey Gall,Derek Cleary-28 - 29.,Dave Tirelli-28 - 29.,Chris Lee-27 - 29.,0,0,Decision - Unanimous,100%,---,1 of 1,0 of 0,3:58,0:04,0,0,57%,40%,23 of 40,2 of 5,0,0,30 of 47,13 of 18,Todd Ronald Anderson,0,1,3,58%,43%,41 of 70,7 of 16,0,2,5:00,3 Rnd (5-5-5),3 of 3,0 of 0,4 of 5,0 of 0,7 of 22,3 of 11,30 of 43,4 of 5,35 of 64,7 of 16,3 of 3,0 of 0,60 of 99,57 of 74
---,40%,0 of 0,4 of 10,0:02,7:08,Kick to Head At Distance,"November 04, 2017","New York City, New York, USA",UFC 217: Bisping vs. St-Pierre,Light Heavyweight Bout,"W,Ovince Saint Preux,L,Corey Anderson,""Overtime""",Ovince Saint Preux,Corey Anderson,,,,1,0,KO/TKO,---,40%,0 of 0,2 of 5,0:01,3:11,0,0,55%,66%,15 of 27,14 of 21,0,0,16 of 28,23 of 34,Dan Miragliotta,0,0,3,46%,66%,23 of 49,30 of 45,0,0,1:25,3 Rnd (5-5-5),3 of 5,6 of 8,6 of 7,10 of 14,17 of 42,14 of 25,0 of 0,6 of 6,17 of 41,19 of 31,3 of 3,5 of 6,30 of 56,60 of 87
100%,---,1 of 1,0 of 0,3:11,0:00,Judge,"November 04, 2017","New York City, New York, USA",UFC 217: Bisping vs. St-Pierre,Heavyweight Bout,"L,Walt Harris,""The Big Ticket"",W,Mark Godbeer,""The Hand Of""",Walt Harris,Mark Godbeer,,,,0,0,DQ,100%,---,1 of 1,0 of 0,3:11,0:00,0,0,55%,20%,21 of 38,3 of 15,0,0,34 of 53,9 of 22,Blake Grice,0,0,1,55%,20%,21 of 38,3 of 15,0,0,4:29,3 Rnd (5-5-5),4 of 7,1 of 1,1 of 1,1 of 1,5 of 19,2 of 14,15 of 18,0 of 0,17 of 31,2 of 13,0 of 0,0 of 1,34 of 53,9 of 22
---,100%,0 of 0,2 of 2,0:04,0:30,Punch to Head At Distance,"November 04, 2017","New York City, New York, USA",UFC 217: Bisping vs. St-Pierre,Lightweight Bout,"W,James Vick,""The Texecutioner"",L,Joe Duffy,""Irish""",James Vick,Joe Duffy,,,,1,0,KO/TKO,---,100%,0 of 0,2 of 2,0:00,0:30,0,0,26%,40%,18 of 68,16 of 40,0,0,18 of 68,16 of 40,Todd Ronald Anderson,0,0,2,30%,37%,42 of 137,25 of 66,0,0,4:59,3 Rnd (5-5-5),10 of 21,7 of 14,4 of 4,1 of 2,34 of 126,24 of 64,4 of 7,0 of 0,27 of 107,9 of 42,5 of 9,9 of 10,43 of 138,26 of 67
0%,---,0 of 4,0 of 0,0:00,0:01,Punches to Head At Distance,"November 04, 2017","New York City, New York, USA",UFC 217: Bisping vs. St-Pierre,Middleweight Bout,"L,Johny Hendricks,""Bigg Rigg"",W,Paulo Costa,""The Eraser""",Johny Hendricks,Paulo Costa,,,,0,1,KO/TKO,0%,---,0 of 2,0 of 0,0:00,0:00,0,0,52%,48%,22 of 42,29 of 60,0,0,22 of 42,29 of 60,John McCarthy,0,0,2,50%,54%,27 of 54,49 of 90,0,0,1:23,3 Rnd (5-5-5),2 of 2,23 of 26,0 of 2,3 of 4,27 of 52,45 of 84,0 of 0,1 of 2,10 of 32,25 of 62,15 of 20,1 of 2,27 of 54,49 of 90
---,0%,0 of 0,0 of 2,0:04,0:03,Judge,"November 04, 2017","New York City, New York, USA",UFC 217: Bisping vs. St-Pierre,Welterweight Bout,"W,Stephen Thompson,""Wonderboy"",L,Jorge Masvidal,""Gamebred""",Stephen Thompson,Jorge Masvidal,Sal D'amato-26 - 30.,Dave Tirelli-27 - 30.,Eric Colon-27 - 30.,1,0,Decision - Unanimous,---,---,0 of 0,0 of 0,0:00,0:00,0,0,48%,36%,13 of 27,12 of 33,0,0,13 of 27,12 of 33,Dan Miragliotta,0,0,3,44%,29%,70 of 156,42 of 142,0,0,5:00,3 Rnd (5-5-5),17 of 34,5 of 13,0 of 1,3 of 5,70 of 155,39 of 137,0 of 0,0 of 0,49 of 117,9 of 79,4 of 5,28 of 50,70 of 156,42 of 142
---,---,0 of 0,0 of 0,0:00,0:26,Punch to Head At Distance,"November 04, 2017","New York City, New York, USA",UFC 217: Bisping vs. St-Pierre,UFC Women's Strawweight Title Bout,"L,Joanna Jedrzejczyk,W,Rose Namajunas,""Thug""",Joanna Jedrzejczyk,Rose Namajunas,,,,0,1,KO/TKO,---,---,0 of 0,0 of 0,0:00,0:26,0,0,11%,44%,5 of 42,15 of 34,0,0,5 of 42,18 of 37,John McCarthy,0,0,1,11%,44%,5 of 42,15 of 34,0,0,3:03,5 Rnd (5-5-5-5-5),1 of 2,0 of 0,0 of 0,0 of 1,5 of 42,8 of 23,0 of 0,7 of 10,2 of 37,14 of 32,2 of 3,1 of 2,5 of 42,18 of 37
---,0%,0 of 0,0 of 1,0:04,0:07,Punch to Head At Distance,"November 04, 2017","New York City, New York, USA",UFC 217: Bisping vs. St-Pierre,UFC Bantamweight Title Bout,"L,Cody Garbrandt,""No Love"",W,TJ Dillashaw",Cody Garbrandt,TJ Dillashaw,,,,1,2,KO/TKO,---,---,0 of 0,0 of 0,0:04,0:00,0,0,35%,18%,15 of 42,9 of 49,0,0,16 of 43,9 of 49,Dan Miragliotta,0,0,2,33%,24%,18 of 53,20 of 81,0,0,2:41,5 Rnd (5-5-5-5-5),2 of 5,1 of 12,0 of 0,0 of 0,17 of 50,14 of 74,1 of 3,6 of 7,16 of 47,12 of 49,0 of 1,7 of 20,19 of 54,23 of 85
---,75%,0 of 0,3 of 4,0:00,3:16,Rear Naked Choke      Technical submission,"November 04, 2017","New York City, New York, USA",UFC 217: Bisping vs. St-Pierre,UFC Middleweight Title Bout,"L,Michael Bisping,""The Count"",W,Georges St-Pierre,""Rush""",Michael Bisping,Georges St-Pierre,,,,0,1,Submission,---,50%,0 of 0,1 of 2,0:00,0:21,0,0,20%,42%,7 of 34,15 of 35,0,0,8 of 35,15 of 35,John McCarthy,0,0,3,25%,49%,27 of 106,59 of 119,0,1,4:23,5 Rnd (5-5-5-5-5),1 of 6,5 of 12,0 of 0,1 of 1,25 of 104,39 of 92,2 of 2,19 of 26,20 of 92,41 of 92,6 of 8,13 of 15,49 of 128,68 of 131
25%,63%,1 of 4,7 of 11,1:06,7:29,Judge,"October 28, 2017","Sao Paulo, Sao Paulo, Brazil",UFC Fight Night: Brunson vs. Machida,Flyweight Bout,"W,Deiveson Figueiredo,""Deus da Guerra"",L,Jarred Brooks,""The Monkey God""",Deiveson Figueiredo,Jarred Brooks,Guilherme Bravo-30 - 27.,Dave Tirelli-28 - 29.,Phillipe Iorio-28 - 29.,0,0,Decision - Split,0%,66%,0 of 1,2 of 3,0:29,2:41,0,0,41%,64%,5 of 12,16 of 25,0,0,7 of 15,42 of 56,Mario Yamasaki,0,0,3,39%,57%,19 of 48,30 of 52,5,0,5:00,3 Rnd (5-5-5),10 of 17,4 of 5,7 of 8,7 of 10,12 of 40,6 of 21,0 of 0,17 of 21,9 of 31,26 of 46,0 of 0,0 of 1,22 of 52,82 of 112
0%,0%,0 of 5,0 of 1,2:32,1:08,Judge,"October 28, 2017","Sao Paulo, Sao Paulo, Brazil",UFC Fight Night: Brunson vs. Machida,Welterweight Bout,"W,Elizeu Zaleski dos Santos,""Capoeira"",L,Max Griffin,""Pain""",Elizeu Zaleski dos Santos,Max Griffin,Guilherme Bravo-28 - 29.,Dave Tirelli-27 - 29.,Derek Cleary-28 - 29.,0,2,Decision - Unanimous,0%,0%,0 of 1,0 of 1,0:32,0:39,0,0,48%,35%,41 of 84,19 of 53,0,0,45 of 88,26 of 60,Jerin Valel,0,0,3,47%,38%,84 of 176,51 of 133,0,0,5:00,3 Rnd (5-5-5),19 of 28,8 of 20,33 of 47,13 of 25,42 of 112,32 of 100,9 of 17,6 of 8,56 of 137,41 of 110,9 of 11,2 of 3,94 of 186,61 of 144
0%,28%,0 of 3,2 of 7,0:37,6:05,Judge,"October 28, 2017","Sao Paulo, Sao Paulo, Brazil",UFC Fight Night: Brunson vs. Machida,Lightweight Bout,"L,Hacran Dias,""Barnabe"",W,Jared Gordon,""Flash""",Hacran Dias,Jared Gordon,Guilherme Bravo-26 - 29.,Phillipe Iorio-27 - 29.,Hallison Pontes-26 - 30.,0,0,Decision - Unanimous,0%,100%,0 of 2,1 of 1,0:00,0:34,0,0,36%,25%,21 of 58,14 of 55,0,0,22 of 59,18 of 61,Fernando Portella,0,0,3,30%,48%,32 of 106,101 of 210,1,0,5:00,3 Rnd (5-5-5),2 of 6,9 of 19,1 of 3,11 of 15,31 of 103,29 of 112,0 of 0,61 of 83,28 of 98,92 of 191,2 of 2,0 of 0,41 of 115,163 of 285
100%,---,1 of 1,0 of 0,3:09,0:00,Rear Naked Choke,"October 28, 2017","Sao Paulo, Sao Paulo, Brazil",UFC Fight Night: Brunson vs. Machida,Middleweight Bout,"W,Antonio Carlos Junior,""Cara de Sapato"",L,Jack Marshman,""The Hammer""",Antonio Carlos Junior,Jack Marshman,,,,0,0,Submission,100%,---,1 of 1,0 of 0,3:09,0:00,0,0,40%,6%,11 of 27,1 of 15,1,0,35 of 51,4 of 18,Osiris Maia,0,0,1,40%,6%,11 of 27,1 of 15,1,0,4:30,3 Rnd (5-5-5),0 of 2,1 of 1,0 of 1,0 of 0,5 of 16,1 of 15,6 of 10,0 of 0,9 of 23,0 of 13,2 of 2,0 of 1,35 of 51,4 of 18
---,0%,0 of 0,0 of 1,0:18,0:00,D'Arce Choke After Drop to Ground,"October 28, 2017","Sao Paulo, Sao Paulo, Brazil",UFC Fight Night: Brunson vs. Machida,Welterweight Bout,"W,Vicente Luque,""The Silent Assassin"",L,Niko Price,""The Hybrid""",Vicente Luque,Niko Price,,,,1,0,Submission,---,---,0 of 0,0 of 0,0:00,0:00,0,0,54%,25%,30 of 55,15 of 59,0,0,30 of 55,15 of 59,Fernando Portella,0,0,2,53%,25%,61 of 113,25 of 99,1,0,4:08,3 Rnd (5-5-5),3 of 6,0 of 4,1 of 1,1 of 4,57 of 104,24 of 95,3 of 8,0 of 0,39 of 86,21 of 90,19 of 21,4 of 5,61 of 113,26 of 100
---,---,0 of 0,0 of 0,1:35,0:00,Judge,"October 28, 2017","Sao Paulo, Sao Paulo, Brazil",UFC Fight Night: Brunson vs. Machida,Bantamweight Bout,"W,John Lineker,""Hands of Stone"",L,Marlon Vera,""Chito""",John Lineker,Marlon Vera,Marcos Rosales-27 - 30.,Guilherme Bravo-28 - 29.,Derek Cleary-28 - 29.,0,0,Decision - Unanimous,---,---,0 of 0,0 of 0,0:00,0:00,0,0,52%,42%,23 of 44,11 of 26,0,0,23 of 44,11 of 26,Mario Yamasaki,0,0,3,45%,41%,77 of 171,49 of 117,0,0,5:00,3 Rnd (5-5-5),33 of 58,10 of 24,7 of 12,6 of 9,58 of 144,43 of 108,12 of 15,0 of 0,33 of 96,21 of 68,11 of 17,18 of 25,93 of 188,50 of 118
---,0%,0 of 0,0 of 2,0:03,0:35,Punch to Head In Clinch,"October 28, 2017","Sao Paulo, Sao Paulo, Brazil",UFC Fight Night: Brunson vs. Machida,Middleweight Bout,"W,Thiago Santos,""Marreta"",L,Jack Hermansson,""The Joker""",Thiago Santos,Jack Hermansson,,,,1,0,KO/TKO,---,0%,0 of 0,0 of 2,0:03,0:35,0,0,35%,17%,28 of 79,5 of 28,0,0,29 of 80,5 of 28,Jerin Valel,0,0,1,35%,17%,28 of 79,5 of 28,0,0,4:59,3 Rnd (5-5-5),5 of 9,0 of 3,4 of 7,0 of 0,17 of 56,5 of 28,7 of 16,0 of 0,22 of 66,4 of 21,1 of 4,1 of 4,29 of 80,5 of 28
100%,20%,1 of 1,1 of 5,4:40,2:26,Judge,"October 28, 2017","Sao Paulo, Sao Paulo, Brazil",UFC Fight Night: Brunson vs. Machida,Lightweight Bout,"W,Francisco Trinaldo,""Massaranduba"",L,Jim Miller,""A-10""",Francisco Trinaldo,Jim Miller,Dave Tirelli-28 - 29.,Phillipe Iorio-28 - 29.,Marcos Rosales-28 - 29.,0,0,Decision - Unanimous,---,50%,0 of 0,1 of 2,0:55,2:22,0,0,40%,62%,8 of 20,15 of 24,0,0,13 of 26,29 of 38,Osiris Maia,0,0,3,45%,42%,63 of 140,34 of 80,0,0,5:00,3 Rnd (5-5-5),18 of 19,8 of 12,9 of 11,3 of 5,41 of 110,26 of 69,13 of 19,5 of 6,40 of 116,18 of 57,5 of 5,8 of 11,84 of 165,61 of 109
0%,0%,0 of 1,0 of 1,0:02,0:05,Guillotine Choke On Ground,"October 28, 2017","Sao Paulo, Sao Paulo, Brazil",UFC Fight Night: Brunson vs. Machida,Bantamweight Bout,"W,Pedro Munhoz,""The Young Punisher"",L,Rob Font",Pedro Munhoz,Rob Font,,,,0,0,Submission,0%,0%,0 of 1,0 of 1,0:02,0:05,1,0,41%,44%,20 of 48,30 of 68,1,0,20 of 48,30 of 68,Mario Yamasaki,1,0,1,41%,44%,20 of 48,30 of 68,1,0,4:03,3 Rnd (5-5-5),1 of 4,6 of 15,0 of 0,0 of 0,20 of 48,30 of 68,0 of 0,0 of 0,11 of 32,23 of 52,8 of 12,1 of 1,20 of 48,30 of 68
0%,---,0 of 13,0 of 0,0:02,1:44,Judge,"October 28, 2017","Sao Paulo, Sao Paulo, Brazil",UFC Fight Night: Brunson vs. Machida,Welterweight Bout,"L,Demian Maia,W,Colby Covington,""Chaos""",Demian Maia,Colby Covington,Guilherme Bravo-27 - 29.,Derek Cleary-27 - 30.,Dave Tirelli-26 - 30.,0,0,Decision - Unanimous,0%,---,0 of 2,0 of 0,0:02,0:06,0,0,43%,29%,29 of 66,37 of 125,0,0,31 of 68,44 of 132,Jerin Valel,0,0,3,35%,27%,53 of 151,88 of 317,0,0,5:00,3 Rnd (5-5-5),0 of 1,1 of 4,2 of 3,4 of 8,51 of 148,81 of 304,0 of 0,3 of 5,53 of 149,65 of 286,0 of 1,22 of 27,59 of 157,121 of 351
---,---,0 of 0,0 of 0,0:03,0:00,Punch to Head At Distance,"October 28, 2017","Sao Paulo, Sao Paulo, Brazil",UFC Fight Night: Brunson vs. Machida,Middleweight Bout,"W,Derek Brunson,L,Lyoto Machida,""The Dragon""",Derek Brunson,Lyoto Machida,,,,1,0,KO/TKO,---,---,0 of 0,0 of 0,0:03,0:00,0,0,41%,30%,10 of 24,3 of 10,0,0,10 of 24,3 of 10,Osiris Maia,0,0,1,41%,30%,10 of 24,3 of 10,0,0,2:30,5 Rnd (5-5-5-5-5),0 of 1,1 of 2,0 of 0,0 of 0,5 of 19,3 of 10,5 of 5,0 of 0,8 of 17,2 of 6,2 of 6,0 of 2,10 of 24,3 of 10
---,100%,0 of 0,1 of 1,2:43,3:24,Punches to Head From Mount,"October 21, 2017","Gdansk, Poland",UFC Fight Night: Cerrone vs. Till,Women's Bantamweight Bout,"L,Lina Lansberg,""Elbow Queen"",W,Aspen Ladd",Lina Lansberg,Aspen Ladd,,,,0,0,KO/TKO,---,---,0 of 0,0 of 0,2:43,1:22,0,0,70%,52%,36 of 51,12 of 23,0,0,45 of 60,21 of 32,Lukasz Bosacki,0,0,2,64%,43%,41 of 64,26 of 60,0,0,2:33,3 Rnd (5-5-5),25 of 29,7 of 10,34 of 41,8 of 12,7 of 23,6 of 24,0 of 0,12 of 24,7 of 25,19 of 50,9 of 10,0 of 0,50 of 73,45 of 84
---,28%,0 of 0,2 of 7,0:17,3:45,Judge,"October 21, 2017","Gdansk, Poland",UFC Fight Night: Cerrone vs. Till,Welterweight Bout,"L,Salim Touahri,""Grizzly"",W,Warlley Alves",Salim Touahri,Warlley Alves,Maciej Motylewski-27 - 30.,Mark Collett-28 - 29.,Andreas Gruner-28 - 29.,0,0,Decision - Unanimous,---,20%,0 of 0,1 of 5,0:00,2:29,0,0,48%,52%,13 of 27,13 of 25,0,0,23 of 37,15 of 28,Tomasz Bronder,0,0,3,47%,40%,35 of 74,38 of 95,0,0,5:00,3 Rnd (5-5-5),21 of 33,9 of 19,15 of 15,9 of 10,20 of 59,28 of 83,0 of 0,1 of 2,12 of 39,15 of 54,2 of 2,14 of 22,49 of 88,55 of 113
0%,83%,0 of 2,5 of 6,0:22,4:28,Judge,"October 21, 2017","Gdansk, Poland",UFC Fight Night: Cerrone vs. Till,Featherweight Bout,"L,Artem Lobov,""The Russian Hammer"",W,Andre Fili,""Touchy""",Artem Lobov,Andre Fili,Ben Cartlidge-27 - 30.,Paul Sutherland-27 - 30.,Cezary Wojciechowski-27 - 30.,0,1,Decision - Unanimous,---,---,0 of 0,0 of 0,0:00,0:09,0,0,47%,38%,23 of 48,30 of 77,0,0,23 of 48,31 of 78,Marc Goddard,0,0,3,47%,37%,55 of 116,55 of 145,0,0,5:00,3 Rnd (5-5-5),14 of 24,5 of 9,1 of 2,0 of 2,54 of 114,49 of 134,0 of 0,6 of 9,17 of 68,32 of 118,24 of 24,18 of 18,77 of 140,76 of 166
---,11%,0 of 0,1 of 9,0:02,4:12,Judge,"October 21, 2017","Gdansk, Poland",UFC Fight Night: Cerrone vs. Till,Middleweight Bout,"L,Sam Alvey,""Smile'N"",W,Ramazan Emeev,""Gorets""",Sam Alvey,Ramazan Emeev,Mark Collett-27 - 30.,Pawel Harasim-27 - 30.,Paul Sutherland-27 - 30.,0,0,Decision - Unanimous,---,50%,0 of 0,1 of 2,0:02,1:29,0,0,38%,60%,7 of 18,14 of 23,0,0,18 of 30,18 of 27,Lukasz Bosacki,0,0,3,41%,53%,29 of 70,38 of 71,0,0,5:00,3 Rnd (5-5-5),7 of 8,5 of 6,14 of 17,16 of 22,14 of 52,22 of 49,1 of 1,0 of 0,12 of 45,28 of 60,10 of 17,5 of 5,56 of 99,51 of 84
10%,100%,1 of 10,1 of 1,1:45,4:33,Punch to Head In Clinch,"October 21, 2017","Gdansk, Poland",UFC Fight Night: Cerrone vs. Till,Bantamweight Bout,"L,Damian Stasiak,""Webster"",W,Brian Kelleher,""Boom""",Damian Stasiak,Brian Kelleher,,,,0,1,KO/TKO,0%,---,0 of 3,0 of 0,0:32,2:02,0,0,40%,45%,14 of 35,19 of 42,0,1,16 of 37,30 of 58,Piotr Michalak,0,1,3,38%,53%,43 of 112,79 of 147,0,1,3:39,3 Rnd (5-5-5),8 of 17,7 of 11,1 of 1,8 of 12,42 of 111,48 of 109,0 of 0,23 of 26,26 of 86,55 of 118,9 of 9,17 of 18,45 of 114,116 of 194
30%,100%,3 of 10,1 of 1,7:25,1:21,Judge,"October 21, 2017","Gdansk, Poland",UFC Fight Night: Cerrone vs. Till,Lightweight Bout,"W,Marcin Held,L,Nasrat Haqparast",Marcin Held,Nasrat Haqparast,Mark Collett-27 - 30.,Pawel Harasim-27 - 30.,Paul Sutherland-27 - 30.,0,1,Decision - Unanimous,33%,---,1 of 3,0 of 0,2:21,0:00,0,0,17%,34%,8 of 45,11 of 32,0,0,19 of 60,12 of 33,Piotr Michalak,0,0,3,21%,36%,19 of 89,27 of 75,1,0,5:00,3 Rnd (5-5-5),1 of 4,5 of 7,0 of 1,2 of 3,15 of 80,24 of 70,4 of 8,1 of 2,17 of 84,18 of 63,1 of 1,4 of 5,59 of 137,43 of 94
33%,---,1 of 3,0 of 0,4:19,0:22,Judge,"October 21, 2017","Gdansk, Poland",UFC Fight Night: Cerrone vs. Till,Middleweight Bout,"W,Oskar Piechota,""Imadlo"",L,Jonathan Wilson,""Johnny Bravo""",Oskar Piechota,Jonathan Wilson,Ben Cartlidge-27 - 30.,Andreas Gruner-27 - 30.,Maciej Motylewski-27 - 30.,1,0,Decision - Unanimous,0%,---,0 of 2,0 of 0,2:01,0:00,0,0,69%,26%,18 of 26,4 of 15,2,0,28 of 40,4 of 15,Leon Roberts,0,0,3,60%,28%,56 of 93,17 of 60,3,0,5:00,3 Rnd (5-5-5),8 of 12,2 of 3,12 of 13,0 of 0,30 of 64,17 of 60,14 of 16,0 of 0,40 of 72,9 of 50,8 of 9,6 of 7,80 of 121,17 of 60
100%,0%,1 of 1,0 of 2,2:41,0:25,Rear Naked Choke,"October 21, 2017","Gdansk, Poland",UFC Fight Night: Cerrone vs. Till,Light Heavyweight Bout,"W,Jan Blachowicz,L,Devin Clark,""Brown Bear""",Jan Blachowicz,Devin Clark,,,,0,0,Submission,---,0%,0 of 0,0 of 1,1:23,0:19,0,0,76%,42%,20 of 26,12 of 28,0,0,28 of 34,20 of 36,Marc Goddard,0,0,2,75%,34%,33 of 44,15 of 43,1,0,3:02,3 Rnd (5-5-5),14 of 16,1 of 5,7 of 7,5 of 6,21 of 32,10 of 37,5 of 5,0 of 0,14 of 23,6 of 28,5 of 5,8 of 10,50 of 63,31 of 60
50%,0%,1 of 2,0 of 1,0:10,1:12,Judge,"October 21, 2017","Gdansk, Poland",UFC Fight Night: Cerrone vs. Till,Women's Strawweight Bout,"W,Karolina Kowalkiewicz,L,Jodie Esquibel",Karolina Kowalkiewicz,Jodie Esquibel,Ben Cartlidge-27 - 30.,Andreas Gruner-27 - 30.,Pawel Harasim-27 - 30.,0,0,Decision - Unanimous,---,---,0 of 0,0 of 0,0:00,0:00,0,0,27%,31%,29 of 106,24 of 76,0,0,29 of 106,24 of 76,Leon Roberts,0,0,3,38%,37%,127 of 333,65 of 175,0,0,5:00,3 Rnd (5-5-5),28 of 44,17 of 48,27 of 34,4 of 5,95 of 294,57 of 166,5 of 5,4 of 4,95 of 284,37 of 116,4 of 5,11 of 11,142 of 348,66 of 176
50%,---,1 of 2,0 of 0,0:29,0:04,Punch to Head In Clinch,"October 21, 2017","Gdansk, Poland",UFC Fight Night: Cerrone vs. Till,Welterweight Bout,"L,Donald Cerrone,""Cowboy"",W,Darren Till,""The Gorilla""",Donald Cerrone,Darren Till,,,,0,1,KO/TKO,50%,---,1 of 2,0 of 0,0:29,0:04,0,0,58%,43%,14 of 24,24 of 55,0,0,14 of 24,24 of 55,Marc Goddard,0,0,1,58%,43%,14 of 24,24 of 55,0,0,4:20,5 Rnd (5-5-5-5-5),5 of 8,0 of 0,1 of 1,4 of 11,13 of 23,18 of 40,0 of 0,2 of 4,2 of 8,23 of 54,7 of 8,1 of 1,14 of 24,24 of 55
0%,---,0 of 1,0 of 0,0:02,0:03,Punch to Head At Distance,"October 07, 2017","Las Vegas, Nevada, USA",UFC 216: Ferguson vs. Lee,Flyweight Bout,"W,John Moraga,L,Bibulatov Magomed,""Chaborz""",John Moraga,Bibulatov Magomed,,,,1,0,KO/TKO,0%,---,0 of 1,0 of 0,0:02,0:03,0,0,57%,50%,8 of 14,5 of 10,0,0,8 of 14,5 of 10,Jason Herzog,0,0,1,57%,50%,8 of 14,5 of 10,0,0,1:38,3 Rnd (5-5-5),1 of 2,2 of 3,0 of 0,0 of 0,7 of 13,4 of 9,1 of 1,1 of 1,3 of 8,2 of 6,4 of 4,1 of 1,8 of 14,5 of 10
0%,100%,0 of 2,1 of 1,0:16,0:12,Judge,"October 07, 2017","Las Vegas, Nevada, USA",UFC 216: Ferguson vs. Lee,Flyweight Bout,"W,Matt Schnell,""Danger"",L,Marco Beltran,""Psycho""",Matt Schnell,Marco Beltran,Sal D'amato-27 - 30.,Jeff Mullen-28 - 29.,Marcos Rosales-27 - 30.,0,0,Decision - Unanimous,0%,---,0 of 1,0 of 0,0:00,0:00,0,0,30%,39%,16 of 52,11 of 28,0,0,16 of 52,12 of 29,Chris Tognoni,0,0,3,27%,31%,38 of 140,34 of 109,1,0,5:00,3 Rnd (5-5-5),2 of 9,7 of 10,3 of 8,1 of 1,35 of 132,33 of 108,0 of 0,0 of 0,24 of 113,14 of 80,12 of 18,13 of 19,38 of 140,45 of 120
0%,100%,0 of 15,1 of 1,10:10,0:57,Judge,"October 07, 2017","Las Vegas, Nevada, USA",UFC 216: Ferguson vs. Lee,Women's Strawweight Bout,"L,Pearl Gonzalez,W,Poliana Botelho",Pearl Gonzalez,Poliana Botelho,Sal D'amato-27 - 30.,Richard Winter-27 - 30.,Chris Lee-27 - 30.,0,0,Decision - Unanimous,0%,---,0 of 4,0 of 0,3:22,0:49,0,0,63%,67%,12 of 19,29 of 43,0,0,32 of 40,49 of 66,Jason Herzog,0,0,3,46%,63%,27 of 58,67 of 105,0,0,5:00,3 Rnd (5-5-5),5 of 6,19 of 25,7 of 8,52 of 62,20 of 50,15 of 43,0 of 0,0 of 0,4 of 27,44 of 75,18 of 25,4 of 5,89 of 124,157 of 212
80%,33%,4 of 5,1 of 3,1:09,2:10,Judge,"October 07, 2017","Las Vegas, Nevada, USA",UFC 216: Ferguson vs. Lee,Lightweight Bout,"D,Lando Vannata,""Groovy"",D,Bobby Green,""King""",Lando Vannata,Bobby Green,Marcos Rosales-29 - 27.,Jeff Mullen-27 - 29.,Derek Cleary-28 - 28.,1,0,Decision - Split,100%,50%,1 of 1,1 of 2,0:41,0:54,0,0,53%,47%,31 of 58,23 of 48,1,0,35 of 62,24 of 50,Herb Dean,0,0,3,44%,40%,104 of 232,93 of 232,1,0,5:00,3 Rnd (5-5-5),19 of 32,15 of 22,6 of 9,19 of 22,89 of 206,74 of 210,9 of 17,0 of 0,67 of 180,66 of 195,18 of 20,12 of 15,111 of 239,104 of 246
100%,80%,1 of 1,4 of 5,0:17,2:49,Judge,"October 07, 2017","Las Vegas, Nevada, USA",UFC 216: Ferguson vs. Lee,Bantamweight Bout,"L,Tom Duquesnoy,""Fire Kid"",W,Cody Stamann,""The Spartan""",Tom Duquesnoy,Cody Stamann,Richard Winter-28 - 29.,Chris Lee-29 - 28.,Marcos Rosales-27 - 30.,0,0,Decision - Split,---,66%,0 of 0,2 of 3,0:01,0:43,0,0,34%,32%,18 of 52,21 of 65,0,0,28 of 62,22 of 66,Chris Tognoni,0,0,3,33%,39%,33 of 98,66 of 168,0,0,5:00,3 Rnd (5-5-5),8 of 13,19 of 28,2 of 4,8 of 13,31 of 94,53 of 150,0 of 0,5 of 5,22 of 81,33 of 118,3 of 4,14 of 22,76 of 145,81 of 185
